timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/24/16 8:43,98,25,2,0.000129,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:44,97,28,1.9,0.000147,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:45,104,15,2.5,0.000139,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:46,122,0,2,0.000145,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:47,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:48,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:49,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:50,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:51,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:52,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:53,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:54,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:55,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:56,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:57,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:58,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 8:59,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:00,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:01,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:02,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:03,,0,0.7,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:04,97,0,1.8,,79.7,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:05,105,0,1.9,0.000858,84.2,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:06,104,0,1.8,0.000602,86.9,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:07,105,0,1.9,0.0042,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:08,114,18,4,0.0051,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:09,104,13,2.3,0.0134,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:10,95,0,1.4,0.0251,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:11,87,0,1.2,0.0101,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:12,88,0,1.1,0.00467,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:13,84,0,1.1,0.00243,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:14,83,0,1.1,0.00136,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:15,91,20,1.4,0.000853,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:16,94,42,2.3,0.000504,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:17,91,0,1.5,0.000195,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:18,91,0,1.5,0.000255,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:19,97,0,1.6,0.00014,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:20,99,0,1.8,0.000144,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:21,106,0,2.1,0.000131,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:22,97,0,1.6,0.000122,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:23,97,0,1.8,5.30E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:24,102,0,2.2,5.99E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:25,106,0,2.5,8.16E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:26,90,0,1.6,0.000114,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:27,94,0,1.5,0.000137,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:28,90,7,1.4,0.000114,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:29,93,24,1.6,0.000102,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:30,100,45,1.9,9.86E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:31,88,0,1.6,8.68E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:32,98,16,2.2,9.43E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:33,98,21,2,8.87E-05,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:34,94,0,1.6,7.99E-05,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:35,97,10,1.9,8.16E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:36,93,0,1.6,7.56E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:37,96,0,1.8,7.43E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:38,93,0,1.6,7.15E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:39,92,7,1.8,7.07E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:40,95,0,1.9,7.60E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:41,94,0,1.8,6.92E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:42,93,0,1.7,7.15E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:43,102,0,1.8,7.56E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:44,101,0,1.8,7.64E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:45,100,0,1.7,7.64E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:46,100,0,1.8,6.36E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:47,99,0,1.9,7.35E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:48,102,0,2.1,7.35E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:49,103,15,2,6.36E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:50,107,21,2.4,6.84E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:51,98,21,1.9,7.56E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:52,96,8,1.9,7.60E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:53,92,0,2.2,7.43E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:54,89,0,2.3,7.60E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:55,96,0,2,7.15E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:56,84,0,1.4,6.76E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:57,92,17,1.6,6.92E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:58,89,6,1.4,7.39E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 9:59,85,6,1.2,7.39E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:00,79,0,1.1,6.99E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:01,82,0,1,7.11E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:02,86,0,1.2,7.23E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:03,84,0,1.1,6.95E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:04,88,0,1.2,6.92E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:05,80,0,1,6.92E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:06,79,0,1,6.69E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:07,78,0,1.1,6.69E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:08,81,0,1,6.92E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:09,83,0,1.1,6.69E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:10,86,0,1.1,6.58E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:11,78,0,1.2,6.84E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:12,87,0,1.4,6.76E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:13,83,0,1,6.80E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:14,92,12,1.6,6.95E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:15,94,10,1.7,6.95E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:16,78,0,1.3,6.84E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:17,81,7,1.4,6.62E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:18,106,23,2.1,6.62E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:19,105,73,2.7,6.92E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:20,122,89,5.4,6.84E-05,89.6,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:21,124,134,6.5,6.76E-05,88.7,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:22,123,132,6.3,5.99E-05,87.8,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:23,123,93,6.1,5.89E-05,86.9,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:24,95,0,1.4,6.36E-05,86,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:25,92,0,1.5,6.44E-05,86,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:26,87,0,1.1,6.19E-05,86,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:27,88,0,1.2,6.06E-05,85.1,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:28,90,0,1.3,6.19E-05,85.1,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:29,89,0,1.2,6.19E-05,85.1,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:30,91,0,1.3,5.63E-05,85.1,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:31,87,0,1.2,6.33E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:32,90,0,1.2,6.02E-05,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:33,93,0,1.4,5.89E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:34,87,0,1.1,6.02E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:35,91,0,1.3,6.23E-05,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:36,86,0,1.2,6.09E-05,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:37,89,0,1.3,6.12E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:38,94,0,1.4,5.86E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:39,79,0,1.2,5.96E-05,85.1,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:40,82,0,1.2,6.23E-05,85.1,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:41,92,0,1.3,6.06E-05,84.2,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:42,92,0,1.4,5.70E-05,84.2,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:43,93,0,1.4,5.67E-05,84.2,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:44,90,0,1.3,5.89E-05,84.2,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:45,92,0,1.4,5.57E-05,84.2,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:46,92,0,1.4,5.92E-05,84.2,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:47,96,24,1.7,6.19E-05,84.2,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:48,114,128,3.9,5.83E-05,84.2,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:49,129,109,6.4,5.89E-05,84.2,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:50,116,115,4.4,5.83E-05,84.2,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:51,122,57,6.3,5.67E-05,83.3,75.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:52,104,0,2.1,5.76E-05,82.4,75.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:53,102,0,2.2,6.58E-05,82.4,76.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:54,104,0,1.9,5.42E-05,82.4,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:55,90,0,1.5,5.70E-05,83.3,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:56,111,82,4,6.09E-05,83.3,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:57,128,132,6.8,5.54E-05,83.3,76.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:58,125,132,6.6,5.70E-05,82.4,73.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 10:59,129,132,6.3,5.51E-05,81.5,69.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:00,129,67,6.3,5.19E-05,79.7,68.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:01,119,31,5.5,5.30E-05,79.7,71.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:02,108,40,2.3,0.0002,79.7,74.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:03,103,0,1.9,0.000563,80.6,76.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:04,101,8,2.1,0.000807,81.5,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:05,112,11,3.1,0.00098,83.3,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:06,102,0,2.1,0.00118,84.2,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:07,102,0,2,0.000676,85.1,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:08,106,23,2.2,0.0011,86,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:09,90,31,1.8,0.00217,86.9,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:10,106,9,2.1,0.00136,86.9,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:11,102,0,1.8,0.00115,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:12,95,0,1.8,0.00354,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:13,105,0,2.2,0.00263,87.8,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:14,106,42,2.3,0.00282,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:15,112,18,2.5,0.00411,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:16,104,24,2,0.00305,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:17,103,0,2,0.00715,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:18,91,0,1.4,0.00516,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:19,101,18,2.2,0.00723,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:20,93,17,1.5,0.00337,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:21,93,21,1.7,0.00143,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:22,89,0,1.4,0.000922,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:23,92,0,1.8,0.000665,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:24,102,9,2.3,0.000444,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:25,105,12,2.3,0.00143,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:26,102,13,2,0.00209,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:27,94,12,1.5,0.000953,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:28,95,0,1.7,0.000548,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:29,84,45,1.6,0.0018,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:30,97,19,1.8,0.00169,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:31,93,0,1.4,0.000651,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:32,87,0,1.3,0.000432,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:33,86,0,1.2,0.000462,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:34,90,0,1.3,0.000485,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:35,94,0,1.6,0.000389,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:36,88,0,1.2,0.000219,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:37,87,0,1.3,0.000161,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:38,86,0,1.2,0.000138,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:39,90,0,1.4,0.000134,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:40,108,87,2.3,0.000136,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:41,105,51,2.2,0.00172,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:42,98,61,1.8,0.000519,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:43,88,0,1.4,0.000777,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:44,86,0,1.5,0.000276,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:45,100,0,1.7,0.000221,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:46,94,30,1.7,0.000179,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:47,84,0,1.2,0.00016,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:48,82,0,1,0.000124,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:49,82,0,1.1,0.000114,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:50,85,0,1.1,0.000105,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:51,81,0,1.1,9.97E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:52,89,14,1.4,9.43E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:53,83,22,1.1,0.000105,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:54,97,47,1.8,0.000102,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:55,103,42,2.4,0.000108,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:56,95,28,1.9,0.000105,90.5,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:57,102,0,2,9.38E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:58,95,0,1.6,0.000244,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 11:59,92,25,1.6,0.00038,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:00,97,7,1.9,0.000986,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:01,89,16,1.5,0.000969,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:02,100,7,1.9,0.000491,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:03,88,0,1.4,0.000295,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:04,89,0,1.3,0.000221,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:05,94,0,1.8,0.000157,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:06,100,34,2,0.000123,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:07,94,12,1.9,0.000124,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:08,98,31,2,9.59E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:09,89,0,1.4,9.91E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:10,90,0,1.5,0.000123,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:11,89,8,1.7,0.000127,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:12,95,0,1.7,0.000124,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:13,94,0,1.5,0.000103,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:14,91,0,1.4,9.22E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:15,88,0,1.2,9.38E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:16,94,0,1.6,8.87E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:17,89,8,1.4,9.53E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:18,94,24,1.7,0.000144,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:19,102,50,2.1,0.000163,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:20,97,28,1.7,0.000172,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:21,95,14,2,0.000475,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:22,89,0,1.2,0.00337,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:23,79,16,1.2,0.00124,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:24,93,20,1.6,0.0019,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:25,91,20,1.5,0.00131,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
